Unnamed: 0,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
966.0,telangana,2023,C. SRINIVAS REDDY,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Madan Gopal Reddy,37,Jana Shankhaaraavam Party,https://myneta.info/telangana2023/candidate.php?candidate_id=521,"Rs 4,40,922",Nil,Business,House wife,0,10th PassSSC from BPHS Mahabubnagar in 2001-2002
967.0,telangana,2023,CHITARANJAN DAS. J,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Sh. Narsimha Das,72,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=101,"Rs 1,69,66,116","Rs 8,26,500",Ex-MLA (Ex-Minister),House Wife,0,GraduateB.Com From MVS Arts and Science College Mahabubnagar in 1972
968.0,telangana,2023,BASI REDDY SANTHOSH REDDY,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,Satya Reddy,40,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1637,"Rs 22,50,000","Rs 9,00,000",Agriculture,House Wife,1,12th PassIntermediate
969.0,telangana,2023,CHARLAKOLA LAXMA RREDDY,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,CHARLAKOLA NARAYAN REDDY,62,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=100,"Rs 32,87,63,297","Rs 15,12,82,197","Agriculture, Member of Legislative Assembly","Agriculture, Business",0,Graduate ProfessionalHachelor of Homeopathic Medicine and Surgery (BHMS) degree in Gulbarga in 1987
970.0,telangana,2023,GUNTI PALLI KATHIALAH VALMKI BOYA,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,Balaswamy G,37,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1639,"Rs 50,000",Nil,Art Worker,House Wife,0,10th Pass10th Class Board of Secondary Education
971.0,telangana,2023,K NARSSINGARAW,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Late Jangoji,48,Gana Suraksha Party,https://myneta.info/telangana2023/candidate.php?candidate_id=759,"Rs 95,81,367","Rs 1,90,000",Self Employed,Homemaker,4,Graduate ProfessionalBA. LL.B Mahatmagandhi Law College Lb Nagar Rangareddy in 2005 to 2012
972.0,telangana,2023,GAVINOLLA MADHUSUDAN REDDY (GMR)(Winner),DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,G.Krishna Reddy,52,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=68,"Rs 4,60,14,000","Rs 1,13,00,000",Advocate,Housewife,5,Graduate ProfessionalB.A L.L.B  From Padala Ram Reddy Law Collage HYD 1998
973.0,telangana,2023,IQBAL AHMED KHAN,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Mushtaq Ahmed,38,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=516,"Rs 61,34,294","Rs 5,00,000",Builder & Developer,House wife,0,GraduateB.Com from Dr. B.R. Ambedkar Open University in 2012
974.0,telangana,2023,GADDAM YALLAPPA,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,Narsaiah,44,Praja Ektha Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1638,"Rs 5,05,000",Nil,Driver,House Wife,0,GraduateBA Ambedkar Open University Maboobnagar Year 2012
975.0,telangana,2023,L. MOHAN,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,L.Chandharu,34,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=763,"Rs 2,51,000",Nil,Agriculture and Business,Agriculture,0,12th PassInter AVM College Rajaedranagar 2021. Dr. B.R. Ambedkar Nagar open university
976.0,telangana,2023,KARUKONDA SRINIVASULU,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Karukonda Krishnaiah,42,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=513,"Rs 20,50,000","Rs 9,50,000",Agriculture and Business,House wife,1,12th PassIntermediate from Government Boys Juinior College Mehbubnagar Institute / Board of International Education Hyderabad in June 2002
977.0,telangana,2023,KONDA PRASHANTH REDDY,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,Konda Suriya Prata Reddy,39,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=67,"Rs 4,59,73,167","Rs 18,68,201","Agriculture, Business",Nil,10,GraduateB SC (BZC) From Osmania University year 2007
978.0,telangana,2023,K. RAMULU,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Shanthaiah,45,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=520,"Rs 77,10,732","Rs 25,52,426",Self Employed,House wife,0,12th PassIntermediate (C.E.C) Board of Intermediate Education from M.V.S. Junior College. Mahabubnagar in 2001
979.0,telangana,2023,KOSGI YADAIAH,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Pentaiah,40,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=758,"Rs 41,38,163","Rs 1,00,000",Business,House Wife,0,Post GraduateM.A.From Palamuru University Year 2012-2013 & B.Ed. From Osmania University. Year-2002-2003
980.0,telangana,2023,M.A. KHADAR,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Khaja Moiuuddin,42,Pragatisheel Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=518,"Rs 2,40,000",Nil,Journalist,House wife,0,10th PassVII to X from Govt. Moderatting School MBNR in 1991 to 94
981.0,telangana,2023,M. SHANKAR,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,M Lachva,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=765,"Rs 7,40,000","Rs 2,85,200",Agriculture,House Wife,0,Post GraduateM.A. (Political Science) From Dr. B.R. Ambedkar Open University Mahabubnagar 2021
982.0,telangana,2023,MAATA SHREE JAANAKAMMA,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Nagari Sita Ramulu,46,Rashtra Samanya Praja Party,https://myneta.info/telangana2023/candidate.php?candidate_id=760,"Rs 3,94,07,479",Nil,Social Activist,,0,Graduate ProfessionalB.L. LLB Padala Rama Reddy Law College Ameerpet Hyd 2006
983.0,telangana,2023,MANDADI VENKAT NARSHIMHA REDDY,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,Mandadi Hanumantha Reddy,62,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1643,"Rs 1,13,40,000",Nil,Agriculture,House Wife,0,10th Pass10th Class (SCC) from MBS High School. Mahabubnagar. in the year 1980
984.0,telangana,2023,METTUKADI SREENIVASULU,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,M Rajaiah,63,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=511,"Rs 2,32,99,633",Nil,Social Worker,Home Maker,0,Post GraduateLLM from Acharya Nagarjuna University in 2208. LLB from Osmania University in 2004
985.0,telangana,2023,MOHAMMED IMTIYAZ AHAMAD,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Mohammed Burhanuddin,49,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=510,"Rs 1,17,00,000",Nil,Advocate,House wife,0,Post GraduateMCA from OU in 1995-1998. LLB from OU. Arora. Hyd in Oct. 2022
986.0,telangana,2023,RAMU,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,Massana,31,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1635,"Rs 26,36,000",Nil,Agriculture,MPTC,2,12th PassBA Discontinue From AOU Hyd
987.0,telangana,2023,P. SWAPNA,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Chinna Boya Srinivasulu,37,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=515,"Rs 68,05,193","Rs 28,42,029",MPTC,"Director of Sri Sai Multi Speciality Hospital, Jedcherla",0,Graduate ProfessionalB.Sc.. B.Ed From Nava Bharathi College. Kurnool. Degree from Govt. Degree College. Wanaparthy in 2003-2006
988.0,telangana,2023,MOHAMMED SHAREEF,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Mahmad Iqbal,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=512,"Rs 1,10,849","Rs 69,216",Business,House wife,0,10th PassSSC from Model Basic High School in 1994
989.0,telangana,2023,MUNNUR RAVI,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Late Munnur Narender,37,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=519,"Rs 17,60,916","Rs 71,419",Self Employed,Self Employed,5,12th PassIntermediate from Vocational Consutruction Technology at Govt. Boys Junior College Mahabubnagar in 2006
990.0,telangana,2023,SRIKANTH PILLELA,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Jangaiah,27,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=762,"Rs 4,07,000",Nil,Business,Home Maker,0,OthersSSC 2011 Shatiniketan Vidhyalayam Thimmajipeta. Diploma 2015 KDR Govt. College . Wanaparthy
991.0,telangana,2023,T. KRISHNA,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,T. Venkataiah,45,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=517,"Rs 51,50,069","Rs 3,30,069",Business,House wife,2,GraduateB.A. from Ambedkar Open University in 1995 to 2000
992.0,telangana,2023,VELJALA BASWAIAH,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Mallaiah,53,Revolutionary Communist Party of India (Rasik Bhatt),https://myneta.info/telangana2023/candidate.php?candidate_id=761,"Rs 21,63,117","Rs 3,65,000",Editor of Bhahujana Jyothi Monthly Magazine,Self Tailor,2,10th PassSSC From Z.P. High School Nagarkurnool. Year-1989
993.0,telangana,2023,SHIVA KUMAR,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Mahaboob,35,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=754,"Rs 19,61,000","Rs 2,80,000",Business,House Wife,0,10th PassSSC Pass from ZPHS. Peddarevalli in 2002-03
994.0,telangana,2023,V. SRINIVAS GOUD,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,LATE NARAYAN GOUD VIRUSANOLLA,54,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=170,"Rs 23,10,80,607","Rs 3,22,03,490","Agriculture and Politics (MLA, MAHABUBNAGAR CONSTITUENCY),",Agriculture & Arichitect,4,Post GraduateBachelor of science(B.Sc)- Osmania University. Hyderabad in the year 1989. Post Garduate Diploma in Communications and journalism (PGDCJ)- Osimina University. Hyderabad in the year 1999. Post Graduate Dilpoma in Writing for Mass Media (PGDWMN) - Dr.B.R.Am
995.0,telangana,2023,ANDE MANGA,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Ande Vijay,44,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1555,"Rs 40,45,971",Nil,Housewife,Agriculture,1,8th Pass9th std .ZPSS HIGH SCHOOL .RAMA GUNDAM.1995
996.0,telangana,2023,AMBALA MAHENDAR,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Late Yakoob,45,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1469,Nil,Nil,Coolie,House Wife,0,12th PassBoard Inter II year Jr. College Secunderabad
997.0,telangana,2023,AMURAJULA SRIDEVI,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Amurajula Rajeshwar,51,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=33,"Rs 1,66,00,000","Rs 25,00,000",Ex-MLA,"Dy. General Manager, Singareni Collieries Company Ltd., Srirampur Area",0,12th PassB.A. (Discontinued from B.R. Ambedkar open University)
998.0,telangana,2023,ADUNURI RAMESH,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Adunuri Modaiah,48,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1551,"Rs 32,00,000","Rs 30,000",Daily Wages Worker,House wife,0,8th PassIX Passed from Government School. Kagaznagar in 1989
999.0,telangana,2023,YENNAM SRINIVAS REDDY(Winner),MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Janaki Ram Reddy Yennam,53,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=171,"Rs 4,85,40,794","Rs 31,17,183",Business,Business,1,Post GraduateM.A From Osmania University 1994
1000.0,telangana,2023,CHERUKURI SHANTHI SREE,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Anand Paal,48,Bahujan Republican Socialist Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1553,"Rs 3,60,000",Nil,Social Worker,Head constable,0,Post GraduateM.SC
1001.0,telangana,2023,DASARAPU SRINIVAS,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Sh. Dasarapu Narsaiah,48,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1624,"Rs 2,55,91,822","Rs 2,25,27,869",Doctor,Doctor,2,Post GraduateMaster of Surgery From Gandhi Medical College NTR University of Health Science Vijayawada
1002.0,telangana,2023,DAGAM SRINIVAS,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Dagam Mallaiah,44,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1470,"Rs 18,000","Rs 2,79,364",Business,House Wife,0,Post GraduateM.B.A From Osmania University. Hyderabad. May/June 2013
1003.0,telangana,2023,ASAMPALLY SAMPATH KUMAR,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Sh. Mallaiah,31,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1632,"Rs 18,03,363",Nil,Agriculture,House Wife,1,Post GraduateM.SC Geology Post Graduate From OU in 2019
1004.0,telangana,2023,BALKA SUMAN,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Late Balka Suresh,40,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=54,"Rs 5,90,78,438","Rs 1,42,85,059",Politician,Business,0,DoctorateDoctor of Philosophy in English Literature from Osmania University 2023
1005.0,telangana,2023,DUGAM SAMMAIAH,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Sh. Durgam Rajaram,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1634,"Rs 15,24,000","Rs 2,50,351",Agriculture,Nil,0,12th Pass12th Passed From Govt. JR College Chennur in 2007
1006.0,telangana,2023,DOMMATI RAVI KUMAR,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Dommati Gangaiah,39,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=1554,"Rs 68,02,000",Nil,Agriculture,House wife,0,Post GraduateM.Sc in 2007 Acharya Nagarjuna university
1007.0,telangana,2023,DURGAM CHINNAIAH,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Late. Rajanna,52,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=32,"Rs 6,14,35,003","Rs 72,20,878",Agriculture and Income,Business and Agriculture,0,OthersITI from the year 1994 Peddapally.
1008.0,telangana,2023,DURGAM ASHOK,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Durgam Mallaiah,48,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=55,"Rs 1,90,53,014","Rs 96,66,241",Business,Business,0,Post GraduateM.C.A. from Kakatity University. Warangal. Oct 2004
1009.0,telangana,2023,DIWAKAR RAO NADIPELLI,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Laxmon Rao,71,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=189,"Rs 8,85,56,868",Nil,Agriculture,House Wife,0,GraduateB.A (Bachelor of Arts). Government Degree Collage Macherial passed in 1975
1010.0,telangana,2023,GORLAPALLY SURESH,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Gorlapally Ramesh,29,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1552,"Rs 1,98,000",Nil,Self Employed,,1,12th PassBoard Intermediate Education AP. Juniour College. Mancherial in 2012
1011.0,telangana,2023,DURGE ESHWAR,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,D Chandraiah,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1471,"Rs 20,000",Nil,Coolie,Coolie,0,5th Pass6th Class. ZPSS High School. Marapalli. Maharashra 2001
1012.0,telangana,2023,GOGARLA SHANKAR,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,G. Mallaiah,51,CPI(ML) Red Star,https://myneta.info/telangana2023/candidate.php?candidate_id=1463,"Rs 26,16,000","Rs 1,30,000",Agriculture,Nil,0,8th Pass8th Class. Adarsha High School. Khagazvagar
1013.0,telangana,2023,GADDAM VINOD(Winner),BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,G.VENKATASWAMY,67,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=358,"Rs 1,97,12,78,877","Rs 6,60,32,715",Business,HOUSE WIFE,4,GraduateB.Com from Nizam College Telangana in 1975
1014.0,telangana,2023,GADDAM VIVEKANAND(Winner),CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,G.VENKATASWAMY,66,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=56,"Rs 6,06,67,86,871","Rs 44,20,52,948",Business,Business,5,Graduate ProfessionalMBBS from Osmania Medical College. Telangana in 1981
,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
0.0,telangana,2023,MD. IFTHAKAR AHMED,MANCHERIAL  (MANCHERIAL),MANCHERIAL,MD. Kasim,57,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1556,"Rs 1,80,000",Nil,Private Employee,Nil,0,5th Pass7TH Class. Carmel Convent School
1.0,telangana,2023,M. KRISHNA,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Mogili Gattaiah,48,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1557,Nil,Nil,,,,
2.0,telangana,2023,HANUMANDLA SHANKAR,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Hanumandla Mallaiah,58,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1563,"Rs 20,000",Nil,Advocate assistant,,0,10th Pass10th Standard. Parbuthuva Unatha School. Lakshmipet 1982 Savatayaram
3.0,telangana,2023,JANGAPELLY RAMASWAMY,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Yellaiah,52,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1464,"Rs 3,53,000","Rs 54,545",Social Work,House Wife,0,10th PassSSC from Z.P.P. High School Mandamarri 1989
4.0,telangana,2023,KOKKIRALA PREMSAGAR RAO(Winner),MANCHERIAL  (MANCHERIAL),MANCHERIAL,Late K Raghupati Rao,63,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=190,"Rs 54,73,72,722","Rs 12,05,43,127",Business,Business,40,GraduateB.Sc from Osmania University in 1981
5.0,telangana,2023,NARSAIAH JADI,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Rajanna,52,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1462,"Rs 50,000",Nil,Business,House Wife,0,12th PassIntermediate From Board of Secondary Eduication. AP. Dec 1990
6.0,telangana,2023,NANDIPATI RAJU,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Sh. Sammaiah,35,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1625,"Rs 30,000",Nil,Labour,House Wife,0,12th Pass12th Passed From CV RAMAN JR College Ramakrishnapur Board of Intermediate Education Hyderabad in 2007
7.0,telangana,2023,MULKALLA RAJENDRA PRASAD,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Mulkalla Narsaiah,38,All India Mahila Empowerment Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1627,"Rs 50,000","Rs 20,000",Labour,House Wife,2,12th Pass12th Passed From Govt. College Mardhana
8.0,telangana,2023,NAHEEM PASHA MD,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Raheem M.D.,32,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1559,"Rs 2,04,590","Rs 80,000",Self Employee,,1,GraduateB.Com From Viveka Vardhini Degree College. Mancherial. in 2013
9.0,telangana,2023,MOTHE RAJALINGU,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Sh. Mothe Rajaiah,44,Socialist Party (India),https://myneta.info/telangana2023/candidate.php?candidate_id=1629,"Rs 17,12,366","Rs 15,00,000",Advocate,Goverment Employee,0,Post GraduateMA in English From Charya Nagarjuna University Guntur in 2012
10.0,telangana,2023,PERUGU RAVINDER,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Mallaiah,42,Socialist Party (India),https://myneta.info/telangana2023/candidate.php?candidate_id=1466,"Rs 9,60,000","Rs 1,55,000",Hamali/Coolie,House Wife,0,12th PassIntermediate Govt. Junior College. Kasipet Mandal. 2003 Passout
11.0,telangana,2023,RAMAGIRI SRIPATHI,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Rajaiah,39,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1467,"Rs 46,45,125",Nil,Business,Business,2,Post GraduateM.A. (Socialogy). Osmania University. Hyderabad July 2018
12.0,telangana,2023,PRANAY GANGAREDDY,MANCHERIAL  (MANCHERIAL),MANCHERIAL,MALLA REDDY GANGAREDDY,25,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1560,"Rs 1,80,000",Nil,Agriculture,Nil,0,12th PassIntermediate From Sri Chaitanya Ias Academy. Chandanagar. Hyd
13.0,telangana,2023,RAGHUNATH RAO VERABELLI,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Late V. Thirupathi Rao,51,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=191,"Rs 48,18,95,335","Rs 1,58,00,000",Business,Business,6,Post GraduateMBA from University of Massachussetts. USA
14.0,telangana,2023,PADMA YEDLA,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Uma Maheshwar,43,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1465,"Rs 12,10,000",Nil,House Wife,,0,8th Pass9th Govt Z.P.S.S. (Girls). Luxettipet. Manchiryal
15.0,telangana,2023,SRINIVAS RAMTENKI,BELLAMPALLI (SC)  (MANCHERIAL),MANCHERIAL,Shivaram,28,Republican Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=1468,"Rs 8,72,000","Rs 90,000",Agriculture,Nil,0,Post GraduateB.Sc.. D.Ed.. M.A.(JMC). Kakatiya University
16.0,telangana,2023,SOULLA SANDEEP,MANCHERIAL  (MANCHERIAL),MANCHERIAL,SOULLA RAJENDRA PRASAD,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1562,"Rs 4,10,000","Rs 7,748",Business,House Wife,0,8th PassIX pass.. Z.P. High School Tadicherla in 2002
17.0,telangana,2023,SOGALA SANJEEV,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Sogala Mallaiah,44,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=1631,"Rs 1,62,000",Nil,Coolie,House wife,0,8th Pass9th Class from ZPHS
18.0,telangana,2023,SALLURI MAHESH,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Sh. Gattaiah,29,Prajarajya Samithi,https://myneta.info/telangana2023/candidate.php?candidate_id=1626,"Rs 11,25,000","Rs 28,00,000",Advocate,Assistant Executive Engineer IGCAD Dept.,0,Graduate ProfessionalBacher of Law ( BA and LLB ) From Mahatma Law College LB Nagar
19.0,telangana,2023,RANGU MALLESHAM,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Venkatesham,53,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1561,"Rs 8,60,000","Rs 3,80,000",Advocacy,Housewife,0,Post GraduateLLM . Osmania University. Hyd
20.0,telangana,2023,VADLAKONDA RAJAM,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Vadlakonda Lingaiah,51,Telangana Rajya Samithi,https://myneta.info/telangana2023/candidate.php?candidate_id=1630,"Rs 27,39,000","Rs 1,39,098",Private Medical Practioner,House Wife,0,10th PassSSC Passed From ZPP High School Bheemaram in 1991
21.0,telangana,2023,VENUGOPAL MOYYI,CHENNUR (SC)  (MANCHERIAL),MANCHERIAL,Bandari Moyyi,54,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1628,"Rs 2,30,000",Nil,Driving,,0,8th Pass9th Passed From Zilla Parishad High School Mandhamarri
22.0,telangana,2023,THOTA SRINIVAS,MANCHERIAL  (MANCHERIAL),MANCHERIAL,Thota Rajaiah,41,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1550,"Rs 24,01,300","Rs 6,00,000",R.M.P,No,0,GraduateB.Sc 2011. Acharya Nagarjuna Institute. Manchiraila
